E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
66656,65.06,-35.69,97.88,-6.280,-6.700,0.280
66668,63.69,-36.94,97.88,-4.500,-5.670,1.000
66681,62.13,-38.31,97.88,-6.330,-4.340,2.170
66694,58.87,-41.19,96.81,-7.320,-2.510,1.770
66706,56.94,-42.88,95.75,-8.140,-2.390,1.370
66718,55.06,-44.69,94.69,-6.590,-2.380,0.330
66731,53.19,-46.31,93.87,-5.500,-1.820,1.740
66744,49.50,-49.63,91.94,-7.060,-1.960,2.670
66756,47.62,-51.31,90.69,-7.580,-2.410,2.550
66768,45.81,-52.94,89.25,-7.510,-2.990,1.190
66782,44.13,-54.44,87.94,-7.130,-3.550,1.030
66794,41.13,-57.25,85.56,-8.060,-5.490,0.530
66806,39.94,-58.31,84.62,-9.430,-6.080,1.540
66818,39.00,-59.38,83.75,-10.940,-6.100,3.130
66832,38.00,-60.44,82.69,-12.240,-5.920,3.850
66844,35.56,-63.00,77.37,-8.660,-5.210,0.820
66856,34.19,-64.12,72.94,-13.110,-4.010,0.990
66868,32.75,-65.31,69.06,-10.880,-3.290,3.940
66882,31.37,-66.37,64.94,-9.910,-3.200,3.350
66894,28.75,-68.00,56.81,-8.010,-3.720,1.980
66907,27.62,-68.44,53.56,-7.430,-2.530,3.800
66919,26.81,-68.56,50.63,-7.460,-2.190,4.050
66932,26.31,-68.37,47.88,-7.420,-2.220,4.530
66945,26.00,-67.37,42.13,-7.950,-2.460,5.490
66957,25.94,-66.69,38.81,-7.620,-2.340,4.550
66969,25.88,-65.75,35.38,-7.770,-1.810,4.710
66982,25.75,-64.62,31.56,-7.750,-2.380,5.150
66995,25.37,-62.44,23.87,-6.680,-2.390,5.950
67007,25.06,-61.56,20.25,-6.560,-3.300,5.480
67019,24.69,-61.00,16.87,-4.550,-3.210,7.130
67056,23.69,-57.75,7.87,-6.190,0.830,5.700
67069,23.62,-57.00,6.37,-6.890,1.020,5.090
67083,23.44,-56.50,5.19,-7.340,2.030,5.280
67095,22.44,-55.94,3.12,-8.680,2.250,5.860
67107,21.56,-55.88,2.06,-7.150,1.700,5.070
67119,20.75,-55.81,1.37,-7.040,1.540,6.300
67133,19.94,-55.63,0.81,-7.410,1.310,5.290
67145,18.62,-55.00,0.44,-6.080,1.530,8.260
67157,18.19,-54.69,0.62,-5.380,1.360,6.860
67169,17.87,-54.25,1.12,-6.860,0.820,6.860
67183,17.62,-53.87,1.62,-6.470,0.590,5.790
67196,17.12,-52.75,3.19,-6.220,0.400,6.670
67208,16.87,-52.19,4.00,-6.440,-0.250,7.180
67220,16.56,-51.69,4.75,-6.050,-0.550,7.010
67233,16.37,-51.00,5.44,-5.640,-1.100,8.110
67246,16.44,-49.31,6.87,-5.640,-0.830,7.290
67258,16.62,-48.13,7.56,-6.040,-1.190,6.740
67270,16.81,-46.88,8.13,-6.190,-1.970,6.860
67283,17.00,-45.63,8.69,-5.570,-1.760,6.750
67296,17.44,-43.06,9.75,-4.200,-1.320,7.090
67308,17.62,-41.94,10.25,-4.080,-1.970,7.220
67320,17.94,-40.75,10.63,-4.180,-2.160,7.870
67334,18.31,-39.44,11.06,-3.840,-1.880,8.490
67346,19.50,-36.38,11.94,-3.160,-0.740,6.470
67358,20.12,-34.81,12.50,-3.830,-0.650,5.660
67370,20.75,-33.38,13.25,-3.900,0.180,4.960
67384,21.12,-32.25,13.94,-3.660,-0.120,7.250
67396,21.50,-30.69,15.19,-3.360,-0.700,8.980
67408,21.75,-29.81,15.56,-3.670,-1.330,7.930
67420,22.06,-28.81,15.75,-2.120,-1.920,7.420
67434,22.50,-27.62,16.12,-2.630,-2.290,8.100
67447,23.19,-25.25,16.44,-2.880,-1.060,7.690
67459,23.44,-24.19,16.50,-2.200,-1.170,7.660
67471,23.62,-23.19,16.62,-1.280,-1.610,6.950
67484,23.87,-22.25,16.75,-2.020,-1.160,7.320
67497,23.87,-20.88,17.19,-0.290,-1.950,8.230
67509,23.87,-20.37,17.50,0.530,-2.630,9.530
67521,23.81,-20.06,17.81,0.630,-2.190,9.430
67534,23.94,-19.75,18.00,0.500,-2.790,7.990
67547,24.44,-18.87,18.50,-0.320,-2.550,8.070
67559,24.63,-18.44,18.75,-0.070,-3.000,7.860
67571,24.63,-18.31,19.00,1.490,-3.200,7.920
67584,24.63,-18.31,19.25,2.380,-3.700,8.380
67597,24.56,-18.44,19.62,3.390,-3.510,8.640
67609,24.63,-18.37,19.69,3.440,-3.270,8.960
67621,24.75,-18.25,19.62,3.250,-3.200,8.630
67635,24.81,-18.25,19.44,2.980,-1.950,8.960
67647,25.12,-18.37,18.81,1.880,-1.440,8.110
67659,25.25,-18.62,18.56,0.610,-0.340,6.760
67671,25.19,-19.00,18.50,0.640,-0.690,7.130
67685,25.19,-19.37,18.56,0.800,-1.800,8.470
67697,25.31,-20.19,18.94,-0.150,-2.890,10.010
67709,25.50,-20.50,19.12,-1.290,-3.040,10.920
67721,25.69,-20.69,19.25,-2.450,-3.400,10.660
67735,25.75,-20.94,19.25,-2.560,-2.660,10.410
67747,25.81,-21.25,19.25,-4.470,-1.580,12.020
67760,25.75,-21.44,19.12,-4.550,-0.670,11.320
67772,25.75,-21.56,19.06,-7.780,-1.310,11.220
67785,25.62,-21.62,19.06,-7.900,-2.260,11.440
67798,25.31,-21.44,19.12,-6.230,-2.430,12.080
67810,25.25,-21.19,19.12,-5.730,-2.720,10.930
67822,25.25,-20.88,19.19,-6.170,-3.350,11.750
67835,25.12,-20.50,19.06,-5.470,-3.880,10.620
67848,24.69,-19.62,18.44,-4.300,-3.430,9.000
67860,24.37,-19.06,17.94,-1.780,-2.480,8.150
67872,24.06,-18.50,17.37,-0.480,-2.530,6.990
67886,23.87,-17.87,16.87,2.790,-1.910,6.060
67898,23.56,-16.81,15.94,5.030,-1.160,4.890
67910,23.31,-16.50,15.56,5.890,-0.620,4.380
67922,23.00,-16.37,15.25,8.880,-0.290,4.280
67936,22.75,-16.50,15.13,8.590,-0.540,4.250
67948,22.19,-17.19,14.81,5.710,-1.650,5.300
67960,21.94,-17.62,14.69,5.970,-1.450,5.650
67972,21.81,-18.06,14.63,5.230,-1.600,5.970
67986,21.75,-18.56,14.56,3.730,-1.760,7.000
67998,21.81,-19.81,14.50,0.030,-2.030,9.990
68010,21.87,-20.50,14.50,-1.570,-1.520,10.770
68022,21.94,-21.25,14.44,-5.430,-1.440,11.060
68059,21.37,-22.94,14.06,-11.480,-1.170,15.120
68072,21.31,-23.00,14.06,-11.470,-1.790,15.290
68086,21.12,-23.00,13.94,-10.650,-1.670,15.790
68098,20.81,-22.56,13.44,-6.800,-2.220,13.900
68111,20.62,-22.19,13.13,-4.280,-2.130,12.970
68123,20.44,-21.81,12.81,-3.380,-2.520,12.140
68136,20.19,-21.31,12.37,-2.780,-3.540,10.210
68149,19.62,-19.87,11.25,0.020,-1.860,7.830
68161,19.31,-19.06,10.63,-0.560,-0.460,5.920
68173,19.00,-18.19,9.94,3.800,0.590,3.320
68187,18.69,-17.50,9.50,5.360,1.250,2.590
68199,18.12,-16.62,8.94,9.300,0.760,1.120
68211,17.87,-16.56,8.88,8.720,0.300,1.160
68223,17.62,-16.69,8.94,7.720,-0.360,1.590
68237,17.37,-17.00,9.06,7.660,-0.650,2.420
68250,17.19,-18.25,9.63,4.030,-1.600,6.200
68262,17.19,-19.06,9.94,2.130,-2.060,7.060
68274,17.19,-19.94,10.25,-0.840,-0.940,9.120
68287,17.25,-20.88,10.50,-3.480,-1.440,10.010
68300,17.37,-22.69,11.12,-6.740,-0.400,11.700
68312,17.50,-23.44,11.56,-11.020,-0.990,14.040
68324,17.56,-24.06,11.94,-11.050,-1.010,14.880
68337,17.50,-24.50,12.25,-10.900,-1.200,15.270
68350,17.25,-24.94,12.63,-7.940,-2.860,16.300
68362,17.00,-24.94,12.63,-6.560,-2.820,15.680
68374,16.81,-24.87,12.56,-7.630,-3.280,13.710
68387,16.44,-24.69,12.31,-5.080,-3.410,13.070
68400,15.63,-23.87,11.44,-4.210,-3.160,10.570
68412,15.19,-23.19,10.81,-3.560,-2.420,9.240
68424,14.75,-22.31,10.19,0.250,-1.030,6.400
68438,14.31,-21.31,9.63,2.140,-0.480,5.590
68450,13.75,-19.56,8.75,4.270,0.140,2.720
68462,13.44,-18.87,8.44,5.150,0.750,2.090
68474,13.06,-18.50,8.19,6.660,0.970,1.430
68488,12.75,-18.37,8.13,6.990,0.670,1.160
68500,12.13,-18.69,8.38,5.390,-0.720,2.110
68512,11.88,-19.12,8.69,5.180,-1.280,3.090
68524,11.69,-19.69,9.06,4.630,-1.490,4.460
68538,11.63,-20.44,9.56,1.850,-2.960,7.650
68550,11.75,-21.87,10.56,0.080,-3.440,9.780
68562,12.00,-22.56,11.06,-2.320,-2.860,12.090
68574,12.19,-23.25,11.44,-4.060,-3.020,12.960
68588,12.50,-23.81,11.88,-5.730,-2.580,13.890
68601,13.00,-24.56,12.50,-9.350,-1.820,15.110
68613,13.19,-24.75,12.63,-9.960,-1.800,15.510
68625,13.25,-24.75,12.69,-10.390,-1.730,15.800
68638,13.31,-24.63,12.69,-9.350,-1.620,15.000
68651,13.38,-23.81,12.44,-8.300,-2.630,14.290
68663,13.25,-23.25,12.13,-6.310,-2.540,13.730
68675,13.19,-22.62,11.81,-5.280,-2.770,11.230
68689,13.00,-21.81,11.31,-3.080,-2.880,9.500
68701,12.50,-20.00,10.19,0.240,-1.310,6.430
68713,12.31,-19.12,9.75,2.040,-0.620,4.760
68725,12.13,-18.25,9.38,3.240,-0.740,4.230
68739,12.00,-17.56,9.13,3.680,-0.630,3.650
68751,11.81,-16.62,8.81,8.980,0.310,1.970
68763,11.81,-16.50,8.81,8.310,0.240,1.690
68775,11.75,-16.56,8.88,7.380,-0.430,1.630
68789,11.69,-16.81,9.00,7.140,0.080,2.460
68802,11.81,-17.56,9.56,5.390,-0.970,4.650
68814,12.06,-18.12,10.06,3.430,-2.320,7.480
68826,12.31,-18.81,10.63,1.330,-2.970,8.540
68839,12.69,-19.50,11.19,-0.880,-2.830,9.790
68852,13.38,-20.94,12.19,-6.330,-2.460,13.600
68864,13.69,-21.56,12.63,-8.260,-2.390,14.560
68876,13.94,-22.13,12.94,-9.490,-2.040,15.340
68889,14.25,-22.44,13.19,-10.870,-1.840,15.830
68902,14.50,-22.56,13.44,-10.600,-1.670,16.630
68914,14.50,-22.31,13.38,-9.190,-1.770,15.870
68926,14.56,-21.87,13.19,-7.480,-2.970,14.720
68939,14.50,-21.31,12.94,-4.960,-2.610,13.910
68952,14.31,-20.12,12.19,-4.410,-3.250,10.970
68964,14.06,-19.31,11.56,-1.180,-1.980,7.830
68976,13.75,-18.37,10.94,1.030,-1.280,6.830
68989,13.50,-17.50,10.38,1.930,-0.480,5.590
69002,13.19,-15.94,9.50,7.770,0.330,3.130
69014,13.13,-15.50,9.19,11.540,0.530,2.380
69026,13.19,-15.31,9.06,10.050,0.300,1.560
69063,12.69,-15.63,8.75,4.870,0.560,2.720
69075,12.81,-15.81,9.00,3.130,-0.630,4.270
69089,13.00,-16.25,9.44,2.060,-2.200,6.370
69101,13.13,-16.81,9.94,0.030,-2.280,9.330
69114,13.56,-18.25,10.81,-1.190,-1.610,10.640
69126,13.69,-19.06,11.19,-2.930,-2.580,11.780
69140,13.88,-19.87,11.56,-4.870,-2.600,12.830
69152,14.19,-21.06,12.06,-7.870,-2.310,14.770
69165,14.31,-21.44,12.25,-8.950,-2.280,15.440
69177,14.44,-21.56,12.37,-9.440,-1.830,16.560
69190,14.50,-21.50,12.37,-9.330,-1.640,16.540
69203,14.50,-20.94,12.06,-7.740,-1.790,15.130
69215,14.50,-20.37,11.81,-6.420,-2.860,13.730
69227,14.38,-19.81,11.50,-4.070,-2.130,12.730
69240,14.25,-19.19,11.06,-3.060,-2.380,10.730
69253,13.75,-17.87,9.94,-1.990,-0.320,6.590
69265,13.38,-17.06,9.31,-0.300,-0.110,5.430
69277,13.00,-16.31,8.75,1.280,0.490,4.940
69291,12.63,-15.69,8.31,3.400,0.520,3.240
69303,11.94,-14.81,7.81,7.260,0.910,2.620
69315,11.63,-14.69,7.69,8.300,0.420,1.880
69327,11.38,-14.81,7.75,8.250,-0.150,1.700
69341,11.12,-15.13,7.81,7.380,-1.050,1.880
69353,10.63,-16.00,8.19,5.980,-1.840,4.720
69365,10.56,-16.56,8.56,4.470,-2.460,6.900
69377,10.50,-17.44,9.00,4.780,-2.880,7.810
69391,10.56,-18.25,9.38,2.910,-2.750,8.430
69403,10.94,-19.94,10.31,-3.860,-3.270,12.130
69416,11.19,-20.69,10.69,-4.290,-2.310,13.100
69428,11.50,-21.31,11.12,-9.830,-2.030,14.810
69441,11.75,-21.81,11.44,-10.000,-1.540,15.350
69454,12.25,-22.31,11.94,-11.900,-1.530,16.560
69466,12.37,-22.25,12.06,-9.620,-1.820,16.660
69478,12.50,-22.06,12.13,-8.030,-2.300,15.520
69491,12.69,-21.69,12.13,-7.600,-2.770,14.480
69504,12.88,-20.37,11.75,-2.290,-1.540,11.610
69516,12.88,-19.69,11.44,-3.700,-0.820,10.130
69528,12.75,-19.06,11.00,-3.900,-0.890,8.450
69542,12.56,-18.37,10.50,-1.330,1.110,6.160
69554,12.13,-16.94,9.63,1.770,1.430,3.920
69566,11.88,-16.31,9.38,3.770,1.050,3.480
69578,11.69,-15.75,9.19,7.470,1.080,3.200
69592,11.50,-15.44,9.13,9.130,0.290,2.050
69604,11.19,-15.56,9.25,8.540,-0.980,2.200
69616,10.94,-15.81,9.38,8.580,-0.680,2.860
69629,10.75,-16.25,9.56,8.700,-1.020,3.450
69642,10.75,-16.75,9.81,6.430,-2.190,4.740
69655,10.75,-18.12,10.63,3.600,-3.140,8.880
69667,11.00,-18.81,11.00,0.310,-3.550,9.770
69679,11.25,-19.37,11.31,-0.710,-3.240,11.330
69692,11.50,-20.00,11.69,-4.980,-3.390,13.320
69705,12.25,-20.88,12.19,-8.440,-1.790,13.690
69717,12.56,-21.12,12.37,-9.480,-1.280,15.100
69729,12.88,-21.06,12.50,-10.240,-1.220,15.420
69742,13.19,-21.00,12.63,-10.840,-1.320,15.520
69755,13.56,-20.56,12.63,-7.350,-1.050,13.270
69767,13.69,-20.06,12.50,-7.520,-1.890,12.190
69779,13.62,-19.62,12.25,-6.190,-1.560,12.030
69792,13.50,-19.12,12.00,-3.290,-1.130,10.230
69805,13.06,-17.94,11.31,-2.360,-1.040,8.490
69817,12.75,-17.25,10.88,-1.700,-0.670,7.390
69829,12.44,-16.56,10.50,1.860,0.380,5.390
69843,12.19,-16.06,10.19,2.910,0.600,4.450
69855,11.69,-15.50,10.00,8.270,0.150,2.400
69867,11.56,-15.63,10.06,9.730,-0.240,2.920
69879,11.38,-15.81,10.13,8.280,-1.170,2.190
69893,11.19,-16.06,10.19,7.970,-2.240,2.380
69906,10.94,-16.87,10.50,7.650,-1.170,3.820
69918,11.00,-17.37,10.81,6.010,-1.840,4.750
69930,11.06,-17.94,11.19,3.510,-3.390,6.780
69943,11.12,-18.62,11.44,4.050,-2.980,9.280
69956,11.75,-20.00,12.00,-0.530,-1.750,9.190
69968,12.00,-20.62,12.31,-3.070,-1.550,11.540
69980,12.37,-21.25,12.63,-5.670,-2.110,12.280
69993,12.63,-21.81,12.88,-6.520,-1.470,13.190
70006,13.13,-22.44,13.25,-11.140,-1.870,15.840
70018,13.19,-22.62,13.38,-11.740,-1.690,16.260
70030,13.25,-22.56,13.38,-11.910,-1.730,16.380
70067,13.13,-20.69,12.81,-5.590,-3.170,13.320
70079,12.94,-20.19,12.44,-2.300,-2.020,11.320
70093,12.75,-19.62,12.00,-2.880,-2.070,9.760
70105,12.50,-18.87,11.44,-0.510,-1.450,7.570
70118,12.19,-17.37,10.50,1.970,-0.680,4.960
70130,12.06,-16.81,10.13,4.640,-0.110,4.040
70144,12.06,-16.50,9.88,7.080,1.040,3.030
70156,12.25,-16.37,9.81,9.870,-1.700,0.590
70168,12.13,-16.50,9.75,8.480,-1.470,1.170
70180,11.88,-16.87,9.56,7.520,-1.010,1.460
70194,11.75,-17.37,9.56,7.230,1.250,2.620
70207,12.00,-18.31,10.19,4.480,0.170,4.400
70219,12.19,-18.94,10.69,1.720,-2.730,9.550
70231,12.44,-19.75,11.06,1.220,-2.310,10.190
70244,12.69,-20.56,11.38,-1.860,-2.040,10.040
70257,13.13,-22.19,12.00,-5.000,-2.510,12.090
70269,13.38,-22.87,12.37,-4.950,-2.530,12.660
70281,13.62,-23.44,12.63,-5.740,-2.880,13.010
70294,13.88,-23.81,12.88,-6.300,-3.350,13.030
70307,14.25,-24.25,13.25,-8.010,-2.320,13.090
70319,14.31,-24.25,13.31,-9.700,-2.180,13.750
70331,14.38,-24.19,13.31,-9.480,-1.890,14.650
70344,14.44,-23.94,13.31,-8.390,-1.660,14.570
70357,14.56,-22.94,13.00,-8.100,-3.330,13.330
70369,14.50,-22.44,12.63,-4.690,-2.670,12.690
70381,14.44,-22.00,12.25,-1.880,-2.170,11.620
70395,14.38,-21.50,11.81,-1.860,-3.090,9.510
70407,14.06,-20.37,10.69,0.330,-0.130,6.440
70419,13.88,-19.81,10.19,0.170,1.010,5.950
70431,13.69,-19.19,9.75,0.530,0.560,4.590
70445,13.50,-18.69,9.38,4.210,0.780,4.190
70457,13.31,-18.12,8.94,7.550,0.730,2.940
70469,13.25,-18.19,8.81,9.070,0.680,2.630
70481,13.13,-18.44,8.75,8.090,0.020,2.600
70495,12.94,-18.87,8.75,7.740,-0.450,3.380
70508,12.94,-20.12,9.06,6.750,-0.600,4.480
70520,13.25,-20.69,9.44,4.560,-0.300,5.280
70532,13.62,-21.25,10.00,0.670,-2.850,7.140
70545,13.81,-21.94,10.56,-0.430,-3.000,11.090
70558,14.38,-23.31,11.19,-7.210,-2.920,13.130
70570,14.63,-23.94,11.38,-7.950,-1.720,13.690
70582,15.00,-24.37,11.69,-12.970,-2.290,14.460
70595,15.25,-24.50,11.88,-14.110,-3.200,14.960
70608,15.44,-24.31,11.81,-11.670,-2.450,15.770
70620,15.56,-23.94,11.69,-10.090,-2.210,13.700
70632,15.56,-23.44,11.44,-8.340,-2.050,13.550
70645,15.50,-22.87,11.06,-4.570,-1.240,13.250
70658,15.50,-21.75,10.25,-2.310,-1.500,10.050
70670,15.38,-21.12,9.69,-2.530,-0.990,8.340
70682,15.19,-20.31,9.13,-1.790,-0.070,6.630
70696,15.13,-19.56,8.69,1.980,1.360,4.760
70708,15.00,-18.25,8.19,2.350,1.000,3.690
70720,14.94,-17.81,8.13,3.670,1.240,3.710
70732,14.81,-17.56,8.13,7.330,1.320,3.150
70746,14.75,-17.44,8.19,8.280,1.230,3.650
70758,14.56,-17.87,8.44,6.490,-0.670,4.870
70770,14.38,-18.37,8.56,7.600,-0.490,5.300
70782,14.38,-18.94,8.75,7.210,-0.290,5.350
70796,14.50,-19.44,9.00,5.900,-0.840,5.670
70808,15.31,-20.31,10.06,-0.040,-3.770,10.110
70821,15.56,-20.94,10.56,-1.220,-4.770,12.480
70833,15.88,-21.56,10.94,-6.390,-3.410,12.820
70846,16.25,-22.13,11.12,-7.960,-2.540,13.240
70859,16.87,-22.81,11.56,-11.580,-1.220,14.150
70871,17.06,-22.81,11.69,-14.110,-1.680,15.760
70883,17.19,-22.62,11.69,-11.260,-0.810,15.840
70896,17.37,-22.25,11.63,-11.660,-1.330,14.790
70909,17.31,-21.25,11.12,-3.820,-1.570,12.080
70921,17.31,-20.75,10.88,-3.340,-1.930,11.220
70933,17.06,-20.12,10.44,-5.280,-2.440,9.780
70947,16.81,-19.31,9.94,-0.440,-0.130,7.850
70959,16.56,-17.81,9.19,0.260,0.550,6.030
70971,16.56,-17.19,9.00,1.750,1.000,5.820
70983,16.56,-16.69,8.88,6.930,1.280,4.630
70997,16.69,-16.56,8.88,10.420,1.160,3.810
71009,16.81,-16.81,8.94,8.050,-0.150,2.500
71021,16.69,-17.12,8.88,6.190,-0.240,3.020
71033,16.31,-17.50,8.75,6.380,0.240,3.750
71070,16.56,-18.81,9.81,0.580,-3.650,8.520
71082,16.50,-19.56,10.13,1.380,-3.540,10.400
71096,16.50,-20.44,10.25,-0.570,-1.210,8.790
71108,16.50,-21.44,10.31,-2.530,-0.860,8.180
71121,16.56,-23.31,10.75,-2.910,-1.060,9.310
71133,16.56,-24.19,11.00,-2.950,-0.740,9.930
71147,16.75,-25.06,11.31,-4.610,-0.690,10.050
71159,17.00,-26.50,12.19,-10.100,-1.280,11.200
71172,17.25,-26.81,12.75,-14.810,-3.450,11.610
71184,17.25,-27.00,13.13,-14.270,-4.270,13.580
71197,17.06,-27.06,13.38,-11.960,-5.150,15.710
71210,16.56,-27.00,13.19,-6.510,-4.130,15.270
71222,16.31,-26.75,12.88,-5.970,-4.970,14.810
71234,16.06,-26.44,12.44,-2.610,-5.110,14.170
71248,15.88,-26.12,11.88,-0.290,-4.090,12.790
71260,15.88,-25.25,10.63,-2.790,-3.750,10.430
71272,15.94,-24.63,10.06,-1.110,-0.410,7.730
71284,16.12,-23.87,9.63,-2.300,-0.270,7.320
71298,16.19,-23.06,9.13,-2.770,0.220,7.120
71310,16.25,-21.37,8.31,1.000,3.860,3.920
71322,16.12,-20.75,8.00,2.020,3.950,2.680
71334,15.94,-20.37,7.87,4.640,4.220,2.290
71348,15.75,-20.19,7.94,6.700,3.630,1.870
71361,15.19,-20.62,8.56,5.810,1.710,3.180
71373,14.81,-21.06,8.94,5.180,0.080,4.830
71385,14.50,-21.62,9.38,5.140,-0.100,5.430
71398,14.38,-22.13,9.94,4.210,-1.070,6.640
71411,14.06,-23.69,11.00,-3.320,-4.190,12.180
71423,13.94,-24.44,11.38,-4.680,-3.290,12.280
71435,13.94,-24.94,11.69,-5.710,-2.590,12.470
71448,14.00,-25.31,12.06,-7.570,-3.310,12.780
71461,14.31,-25.19,12.81,-8.880,-4.780,14.490
71473,14.44,-24.94,13.00,-9.050,-4.720,15.100
71485,14.50,-24.56,13.00,-6.420,-2.910,13.500
71499,14.63,-24.06,12.94,-6.990,-2.720,12.930
71511,14.81,-22.75,12.37,-4.480,-1.480,11.680
71523,15.00,-22.00,12.06,-1.920,-0.600,9.470
71535,15.19,-21.37,11.75,-1.100,-0.870,7.900
71549,15.25,-20.75,11.38,-0.790,-0.150,7.230
71561,15.25,-19.69,10.63,2.090,1.700,3.720
71573,15.19,-19.25,10.38,2.420,1.820,3.110
71585,15.13,-18.87,10.25,3.410,1.990,3.400
71599,15.13,-18.62,10.25,5.700,1.260,4.110
71611,15.13,-18.56,10.63,7.580,-0.210,5.650
71623,15.13,-18.81,10.88,6.070,-1.650,6.220
71635,15.00,-19.12,11.06,6.150,-1.730,6.550
71649,15.06,-19.50,11.31,5.840,-1.690,7.180
71662,15.56,-20.44,12.06,-3.150,-4.380,11.070
71674,15.75,-20.88,12.44,-3.320,-3.490,11.860
71686,16.06,-21.37,12.69,-5.120,-2.070,11.680
71699,16.44,-21.69,12.94,-7.660,-1.390,11.380
71712,17.06,-21.87,13.62,-10.610,-2.630,14.850
71724,17.31,-21.75,13.81,-9.690,-2.560,14.900
71736,17.50,-21.44,13.94,-9.020,-2.100,13.720
71749,17.69,-21.06,13.94,-7.820,-2.010,13.660
71762,17.87,-20.06,13.88,-3.580,-1.630,12.280
71774,18.12,-19.44,13.81,-3.720,-2.750,11.120
71786,18.25,-18.62,13.69,-3.440,-2.740,9.590
71800,18.37,-17.75,13.50,0.070,-1.460,8.850
71812,18.94,-16.00,13.31,0.970,-0.690,6.970
71824,19.31,-15.19,13.31,0.570,-0.530,6.810
71836,19.75,-14.50,13.31,0.970,0.070,6.280
71850,20.06,-13.94,13.31,2.150,0.850,5.480
71862,20.88,-13.50,13.56,6.800,1.090,5.470
71874,21.50,-13.44,13.88,6.680,0.870,5.050
71886,22.13,-13.44,14.19,5.640,-0.400,5.280
71900,22.62,-13.62,14.38,4.400,-0.460,6.220
71912,23.06,-14.75,14.56,-0.320,0.170,6.650
71925,23.06,-15.56,14.56,-0.280,0.670,6.620
71937,22.94,-16.50,14.63,-0.610,0.950,6.730
71950,22.69,-17.44,14.81,-0.280,0.590,7.390
71963,21.87,-19.37,15.06,1.340,-1.790,9.220
71975,21.44,-20.25,15.13,2.570,-1.590,9.640
71987,21.00,-21.00,15.06,3.680,-1.390,9.320
72000,20.56,-21.62,15.00,4.130,-1.290,9.000
72013,20.06,-22.44,14.94,4.860,-0.820,8.160
72025,19.94,-22.87,15.00,3.570,-1.860,8.140
72037,19.81,-23.38,15.06,3.240,-2.240,8.350
72074,19.87,-25.81,15.88,-3.680,-4.160,10.800
72087,20.12,-26.25,16.25,-6.080,-5.170,11.730
72101,20.44,-26.56,16.56,-10.170,-4.470,11.610
72113,21.12,-26.75,17.25,-13.770,-4.630,13.170
72125,21.44,-26.56,17.62,-14.730,-3.760,14.240
72137,21.69,-26.19,17.81,-15.810,-4.890,15.120
72151,21.69,-25.69,17.75,-12.820,-3.880,15.370
72164,21.56,-24.44,17.00,-6.130,-2.220,12.530
72176,21.44,-23.81,16.50,-2.210,-1.710,11.850
72189,21.44,-23.12,16.00,-4.060,-3.030,10.350
72202,21.25,-22.37,15.31,0.260,0.080,4.500
72215,21.00,-20.62,14.00,2.630,1.280,3.880
72227,21.00,-19.81,13.50,2.880,1.810,2.800
72239,20.88,-19.06,13.13,7.150,2.560,2.460
72252,20.81,-18.56,12.94,10.110,1.090,3.160
72265,20.56,-18.12,12.88,11.670,1.040,3.120
72277,20.50,-18.25,13.00,8.860,-0.360,3.470
72289,20.25,-18.56,13.06,9.290,-0.530,4.170
72302,20.06,-19.06,13.19,9.400,0.130,4.730
72315,20.44,-19.81,13.81,2.260,-3.750,7.840
72327,20.81,-20.25,14.44,0.470,-4.550,11.380
72339,21.00,-20.88,14.87,-2.890,-5.840,11.480
72352,21.31,-21.50,15.19,-7.770,-3.130,12.000
72365,21.87,-22.69,15.75,-10.020,-2.670,13.140
72377,22.19,-22.94,16.12,-11.480,-3.310,14.230
72389,22.50,-23.00,16.44,-13.860,-4.370,16.090
72402,22.62,-22.87,16.56,-12.280,-3.530,16.230
72415,22.81,-22.37,16.31,-10.910,-2.120,13.260
72427,22.81,-21.87,16.00,-7.510,-1.250,12.470
72439,22.75,-21.31,15.69,-4.650,-1.000,11.380
72452,22.69,-20.69,15.31,-6.000,-0.920,10.980
72465,21.94,-19.19,14.31,1.180,0.870,6.780
72477,21.62,-18.44,13.88,2.730,0.300,4.800
72489,21.25,-17.75,13.62,4.550,0.230,4.390
72502,21.06,-17.19,13.44,7.520,-0.260,2.780
72515,20.69,-16.62,13.44,10.460,0.230,2.490
72527,20.56,-16.62,13.62,10.580,-0.390,2.650
72539,20.44,-16.81,13.81,9.950,-1.460,2.680
72552,20.37,-17.06,14.13,9.870,-1.300,3.330
72565,20.56,-17.94,14.87,5.550,-3.950,7.980
72577,20.62,-18.69,15.31,4.470,-3.400,7.930
72589,20.94,-19.37,15.69,-0.200,-4.290,7.790
72602,21.31,-20.12,16.12,-3.080,-3.860,10.120
72615,22.13,-21.62,17.00,-5.440,-2.920,10.450
72627,22.62,-22.31,17.44,-6.200,-2.470,10.430
72639,23.06,-23.00,17.87,-5.510,-1.740,10.080
72653,23.56,-23.56,18.44,-6.170,-1.620,9.970
72665,24.44,-24.69,19.69,-5.750,-2.440,9.760
